# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
  33.20    1.80  2300.0     0.0     0.0     0.0
  33.20    2.00  2300.0     0.0     0.0     0.0
  33.20    2.20  2300.0     0.0     0.0     0.0
  33.20    2.40  2300.0     0.0     0.0     0.0
  33.20    2.60  2300.0     0.0     0.0     0.0
  33.20    2.80  2300.0     0.0     0.0     0.0
  33.20    3.00  2300.0     0.0     0.0     0.0
  33.20    3.20  2300.0     0.0     0.0     0.0
  33.20    3.40  2300.0     0.0     0.0     0.0
  33.20    3.60  2300.0     0.0     0.0     0.0
  33.20    3.80  2300.0     0.0     0.0     0.0
  33.20    4.00  2300.0     0.0     0.0     0.0
  33.20    4.20  2300.0     0.0     0.0     0.0
  33.20    4.40  2300.0     0.0     0.0     0.0
  33.20    4.60  2300.0   640.2  -479.4   424.3
  33.20    4.80  2296.2   601.4  -446.4   403.1
  33.20    5.00  2288.6   562.8  -444.1   345.8
  33.20    5.20  2282.4   538.3  -463.1   274.5
  33.20    5.40  2277.6   546.8  -503.8   212.4
  33.20    5.60  2273.9   574.6  -549.9   166.5
  33.20    5.80  2270.9   609.0  -594.0   134.0
  33.20    6.00  2268.5   643.5  -633.9   110.7
  33.20    6.20  2266.5   675.7  -669.2    93.5
  33.20    6.40  2264.8   705.1  -700.5    80.4
  33.20    6.60  2263.3   731.6  -728.3    70.1
  33.20    6.80  2262.0   755.6  -753.0    61.7
  33.20    7.00  2260.8   777.1  -775.2    54.9
  33.20    7.20  2259.8   796.6  -795.1    49.1
  33.20    7.40  2258.9   814.4  -813.1    44.3
  33.20    7.60  2258.0   830.5  -829.5    40.0
  33.20    7.80  2257.3   845.2  -844.4    36.4
  33.20    8.00  2256.6   858.6  -858.0    33.1
  33.20    8.20  2255.9   870.9  -870.4    30.3
  33.20    8.40  2255.4   882.2  -881.8    27.7
  33.20    8.60  2254.8   892.6  -892.2    25.4
  33.20    8.80  2254.3   902.1  -901.8    23.4
  33.20    9.00  2253.9   911.0  -910.7    21.5
  33.20    9.20  2253.5   919.1  -918.9    19.8
  33.20    9.40  2253.1   926.6  -926.4    18.2
  33.20    9.60  2252.8   933.5  -933.3    16.8
  33.20    9.80  2252.4   939.9  -939.8    15.5
  33.20   10.00  2252.1   945.8  -945.7    14.3
  33.20   10.20  2251.9   951.3  -951.2    13.2
  33.20   10.40  2251.6   956.3  -956.2    12.2
  33.20   10.60  2251.4   960.9  -960.9    11.2
  33.20   10.80  2251.2   965.2  -965.2    10.4
  33.20   11.00  2251.0   969.2  -969.1     9.5
  33.20   11.20  2250.8   972.8  -972.8     8.8
  33.20   11.40  2250.6   976.2  -976.2     8.0
  33.20   11.60  2250.5   979.3  -979.2     7.4
  33.20   11.80  2250.3   982.1  -982.0     6.7
  33.20   12.00  2250.2   984.6  -984.6     6.1
  33.20   12.20  2250.1   987.0  -987.0     5.6
  33.20   12.40  2250.0   989.1  -989.1     5.0
  33.20   12.60  2249.9   991.0  -991.0     4.6
  33.20   12.80  2249.8   992.8  -992.8     4.1
  33.20   13.00  2249.7   994.3  -994.3     3.6
  33.20   13.20  2249.6   995.7  -995.7     3.2
  33.20   13.40  2249.6   996.9  -996.9     2.8
  33.20   13.60  2249.5   998.0  -998.0     2.4
  33.20   13.80  2249.5   998.9  -998.9     2.1
  33.20   14.00  2249.4   999.7  -999.7     1.7
  33.20   14.20  2249.4  1000.3 -1000.3     1.4
  33.20   14.40  2249.4  1000.8 -1000.8     1.1
  33.20   14.60  2249.4  1001.2 -1001.2     0.8
  33.20   14.80  2249.4  1001.5 -1001.5     0.5
  33.20   15.00  2249.3  1001.7 -1001.7     0.2
  33.20   15.20  2249.3  1001.7 -1001.7    -0.0
  33.20   15.40  2249.3  1001.7 -1001.7    -0.3
  33.20   15.60  2249.4  1001.5 -1001.5    -0.5
  33.20   15.80  2249.4  1001.3 -1001.3    -0.8
  33.20   16.00  2249.4  1000.9 -1000.9    -1.0
  33.20   16.20  2249.4  1000.5 -1000.5    -1.2
  33.20   16.40  2249.4  1000.0 -1000.0    -1.4
  33.20   16.60  2249.5   999.4  -999.4    -1.6
  33.20   16.80  2249.5   998.8  -998.8    -1.8
  33.20   17.00  2249.5   998.0  -998.0    -2.0
  33.20   17.20  2249.6   997.2  -997.2    -2.2
  33.20   17.40  2249.6   996.3  -996.3    -2.3
  33.20   17.60  2249.7   995.4  -995.4    -2.5
  33.20   17.80  2249.7   994.4  -994.4    -2.7
  33.20   18.00  2249.8   993.3  -993.3    -2.8
  33.20   18.20  2249.8   992.1  -992.1    -3.0
  33.20   18.40  2249.9   990.9  -990.9    -3.1
  33.20   18.60  2250.0   989.7  -989.7    -3.3
  33.20   18.80  2250.0   988.3  -988.3    -3.4
  33.20   19.00  2250.1   987.0  -986.9    -3.6
  33.20   19.20  2250.2   985.5  -985.5    -3.7
  33.20   19.40  2250.2   984.0  -984.0    -3.8
  33.20   19.60  2250.3   982.5  -982.5    -4.0
  33.20   19.80  2250.4   980.9  -980.9    -4.1
  33.20   20.00  2250.5   979.2  -979.2    -4.2
  33.20   20.20  2250.6   977.5  -977.5    -4.3
  33.20   20.40  2250.7   975.8  -975.8    -4.5
  33.20   20.60  2250.8   974.0  -974.0    -4.6
  33.20   20.80  2250.8   972.2  -972.2    -4.7
  33.20   21.00  2250.9   970.3  -970.3    -4.8
  33.20   21.20  2251.0   968.4  -968.3    -4.9
  33.20   21.40  2251.1   966.4  -966.4    -5.0
  33.20   21.60  2251.2   964.4  -964.4    -5.1
  33.20   21.80  2251.3   962.3  -962.3    -5.2
  33.20   22.00  2251.5   960.2  -960.2    -5.4
  33.20   22.20  2251.6   958.1  -958.0    -5.5
  33.20   22.40  2251.7   955.9  -955.9    -5.6
  33.20   22.60  2251.8   953.6  -953.6    -5.7
  33.20   22.80  2251.9   951.4  -951.4    -5.8
  33.20   23.00  2252.0   949.1  -949.0    -5.9
  33.20   23.20  2252.1   946.7  -946.7    -6.0
  33.20   23.40  2252.3   944.3  -944.3    -6.1
  33.20   23.60  2252.4   941.9  -941.9    -6.2
  33.20   23.80  2252.5   939.4  -939.4    -6.3
  33.20   24.00  2252.6   936.9  -936.9    -6.4
  33.20   24.20  2252.8   934.4  -934.3    -6.5
  33.20   24.40  2252.9   931.8  -931.8    -6.5
  33.20   24.60  2253.0   929.2  -929.1    -6.6
  33.20   24.80  2253.1   926.5  -926.5    -6.7
  33.20   25.00  2253.3   923.8  -923.8    -6.8
  33.20   25.20  2253.4   921.1  -921.0    -6.9
  33.20   25.40  2253.6   918.3  -918.3    -7.0
  33.20   25.60  2253.7   915.5  -915.5    -7.1
  33.20   25.80  2253.8   912.6  -912.6    -7.2
  33.20   26.00  2254.0   909.7  -909.7    -7.3
  33.20   26.20  2254.1   906.8  -906.8    -7.4
  33.20   26.40  2254.3   903.8  -903.8    -7.5
  33.20   26.60  2254.4   900.8  -900.8    -7.6
  33.20   26.80  2254.6   897.8  -897.8    -7.7
  33.20   27.00  2254.7   894.7  -894.7    -7.8
  33.20   27.20  2254.9   891.6  -891.6    -7.9
  33.20   27.40  2255.1   888.5  -888.4    -8.0
  33.20   27.60  2255.2   885.3  -885.2    -8.1
  33.20   27.80  2255.4   882.0  -882.0    -8.2
  33.20   28.00  2255.5   878.8  -878.7    -8.3
  33.20   28.20  2255.7   875.4  -875.4    -8.4
  33.20   28.40  2255.9   872.1  -872.1    -8.5
  33.20   28.60  2256.1   868.7  -868.7    -8.6
  33.20   28.80  2256.2   865.3  -865.2    -8.7
  33.20   29.00  2256.4   861.8  -861.8    -8.8
  33.20   29.20  2256.6   858.3  -858.2    -8.9
  33.20   29.40  2256.8   854.7  -854.7    -9.0
  33.20   29.60  2256.9   851.1  -851.1    -9.1
  33.20   29.80  2257.1   847.5  -847.5    -9.2
  33.20   30.00  2257.3   843.8  -843.8    -9.3
  33.20   30.20  2257.5   840.1  -840.1    -9.4
  33.20   30.40  2257.7   836.4  -836.3    -9.5
  33.20   30.60  2257.9   832.6  -832.5    -9.6
  33.20   30.80  2258.1   828.7  -828.7    -9.7
  33.20   31.00  2258.3   824.8  -824.8    -9.8
  33.20   31.20  2258.5   820.9  -820.8    -9.9
  33.20   31.40  2258.7   816.9  -816.8   -10.0
  33.20   31.60  2258.9   812.9  -812.8   -10.2
  33.20   31.80  2259.1   808.8  -808.7   -10.3
  33.20   32.00  2259.3   804.7  -804.6   -10.4
  33.20   32.20  2259.5   800.5  -800.4   -10.5
  33.20   32.40  2259.7   796.3  -796.2   -10.6
  33.20   32.60  2259.9   792.0  -792.0   -10.8
  33.20   32.80  2260.1   787.7  -787.6   -10.9
  33.20   33.00  2260.3   783.3  -783.3   -11.0
  33.20   33.20  2260.6   778.9  -778.9   -11.1
  33.20   33.40  2260.8   774.5  -774.4   -11.3
  33.20   33.60  2261.0   770.0  -769.9   -11.4
  33.20   33.80  2261.2   765.4  -765.3   -11.5
  33.20   34.00  2261.5   760.8  -760.7   -11.7
  33.20   34.20  2261.7   756.1  -756.0   -11.8
  33.20   34.40  2261.9   751.3  -751.2   -11.9
  33.20   34.60  2262.2   746.5  -746.4   -12.1
  33.20   34.80  2262.4   741.7  -741.6   -12.2
  33.20   35.00  2262.7   736.8  -736.7   -12.4
  33.20   35.20  2262.9   731.8  -731.7   -12.5
  33.20   35.40  2263.2   726.8  -726.7   -12.7
  33.20   35.60  2263.4   721.7  -721.6   -12.8
  33.20   35.80  2263.7   716.6  -716.4   -13.0
  33.20   36.00  2263.9   711.3  -711.2   -13.1
  33.20   36.20  2264.2   706.1  -705.9   -13.3
  33.20   36.40  2264.5   700.7  -700.6   -13.5
  33.20   36.60  2264.7   695.3  -695.2   -13.6
  33.20   36.80  2265.0   689.8  -689.7   -13.8
  33.20   37.00  2265.3   684.3  -684.1   -14.0
  33.20   37.20  2265.6   678.6  -678.5   -14.2
  33.20   37.40  2265.9   672.9  -672.8   -14.4
  33.20   37.60  2266.2   667.2  -667.0   -14.5
  33.20   37.80  2266.4   661.3  -661.2   -14.7
  33.20   38.00  2266.7   655.4  -655.2   -14.9
  33.20   38.20  2267.0   649.4  -649.2   -15.1
  33.20   38.40  2267.4   643.3  -643.1   -15.3
  33.20   38.60  2267.7   637.1  -636.9   -15.6
  33.20   38.80  2268.0   630.9  -630.7   -15.8
  33.20   39.00  2268.3   624.5  -624.3   -16.0
  33.20   39.20  2268.6   618.1  -617.9   -16.2
  33.20   39.40  2268.9   611.6  -611.4   -16.4
  33.20   39.60  2269.3   605.0  -604.8   -16.7
  33.20   39.80  2269.6   598.3  -598.0   -16.9
  33.20   40.00  2269.9   591.5  -591.2   -17.2
  33.20   40.20  2270.3   584.6  -584.3   -17.4
  33.20   40.40  2270.6   577.6  -577.3   -17.7
  33.20   40.60  2271.0   570.4  -570.2   -17.9
  33.20   40.80  2271.4   563.2  -562.9   -18.2
  33.20   41.00  2271.7   555.9  -555.6   -18.5
  33.20   41.20  2272.1   548.4  -548.1   -18.8
  33.20   41.40  2272.5   540.9  -540.5   -19.1
  33.20   41.60  2272.9   533.2  -532.8   -19.4
  33.20   41.80  2273.3   525.4  -525.0   -19.7
  33.20   42.00  2273.7   517.5  -517.1   -20.0
  33.20   42.20  2274.1   509.4  -509.0   -20.4
  33.20   42.40  2274.5   501.2  -500.8   -20.7
  33.20   42.60  2274.9   492.9  -492.4   -21.1
  33.20   42.80  2275.3   484.4  -483.9   -21.5
  33.20   43.00  2275.7   475.7  -475.2   -21.8
  33.20   43.20  2276.2   466.9  -466.4   -22.2
  33.20   43.40  2276.6   458.0  -457.4   -22.7
  33.20   43.60  2277.1   448.9  -448.3   -23.1
  33.20   43.80  2277.6   439.6  -439.0   -23.5
  33.20   44.00  2278.0   430.1  -429.5   -24.0
  33.20   44.20  2278.5   420.5  -419.8   -24.5
  33.20   44.40  2279.0   410.6  -409.9   -25.0
  33.20   44.60  2279.5   400.6  -399.8   -25.5
  33.20   44.80  2280.0   390.4  -389.5   -26.0
  33.20   45.00  2280.6   379.9  -379.0   -26.6
  33.20   45.20  2281.1   369.2  -368.2   -27.2
  33.20   45.40  2281.6   358.3  -357.2   -27.8
  33.20   45.60  2282.2   347.1  -346.0   -28.5
  33.20   45.80  2282.8   335.7  -334.4   -29.2
  33.20   46.00  2283.4   324.0  -322.6   -30.0
  33.20   46.20  2284.0   312.0  -310.5   -30.8
  33.20   46.40  2284.6   299.7  -298.1   -31.6
  33.20   46.60  2285.2   287.1  -285.3   -32.5
  33.20   46.80  2285.9   274.2  -272.1   -33.5
  33.20   47.00  2286.6   260.9  -258.6   -34.6
  33.20   47.20  2287.3   247.2  -244.6   -35.8
  33.20   47.40  2288.0   233.1  -230.1   -37.1
  33.20   47.60  2288.8   218.6  -215.2   -38.6
  33.20   47.80  2289.6   203.7  -199.6   -40.4
  33.20   48.00  2290.4   188.4  -183.5   -42.5
  33.20   48.20  2291.3   172.8  -166.8   -45.2
  33.20   48.40  2292.2   157.2  -149.5   -48.6
  33.20   48.60  2293.2   142.1  -131.9   -53.0
  33.20   48.80  2294.3   128.7  -114.7   -58.4
  33.20   49.00  2295.5   117.7   -98.5   -64.4
  33.20   49.20  2296.9   109.3   -83.8   -70.1
  33.20   49.40  2298.3   102.4   -69.8   -75.0
  33.20   49.60  2299.9    93.5   -53.1   -77.0
  33.20   49.80  2300.0    76.8     0.0   -76.8
  33.20   50.00  2300.0     0.0     0.0     0.0
  33.20   50.20  2300.0     0.0     0.0     0.0
  33.20   50.40  2300.0     0.0     0.0     0.0
  33.20   50.60  2300.0     0.0     0.0     0.0
  33.20   50.80  2300.0     0.0     0.0     0.0

  33.40    0.00  2300.0     0.0     0.0     0.0
  33.40    0.20  2300.0     0.0     0.0     0.0
  33.40    0.40  2300.0     0.0     0.0     0.0
  33.40    0.60  2300.0     0.0     0.0     0.0
  33.40    0.80  2300.0     0.0     0.0     0.0
  33.40    1.00  2300.0     0.0     0.0     0.0
  33.40    1.20  2300.0     0.0     0.0     0.0
  33.40    1.40  2300.0     0.0     0.0     0.0
  33.40    1.60  2300.0     0.0     0.0     0.0
  33.40    1.80  2300.0     0.0     0.0     0.0
  33.40    2.00  2300.0     0.0     0.0     0.0
  33.40    2.20  2300.0     0.0     0.0     0.0
  33.40    2.40  2300.0     0.0     0.0     0.0
  33.40    2.60  2300.0     0.0     0.0     0.0
  33.40    2.80  2300.0     0.0     0.0     0.0
  33.40    3.00  2300.0     0.0     0.0     0.0
  33.40    3.20  2300.0     0.0     0.0     0.0
  33.40    3.40  2300.0     0.0     0.0     0.0
  33.40    3.60  2300.0     0.0     0.0     0.0
  33.40    3.80  2300.0     0.0     0.0     0.0
  33.40    4.00  2300.0     0.0     0.0     0.0
  33.40    4.20  2300.0     0.0     0.0     0.0
  33.40    4.40  2300.0     0.0     0.0     0.0
  33.40    4.60  2300.0     0.0     0.0     0.0
  33.40    4.80  2300.0   552.0  -425.6   351.5
  33.40    5.00  2296.9   499.4  -382.8   320.7
  33.40    5.20  2291.1   458.5  -390.6   240.1
  33.40    5.40  2287.3   487.4  -460.1   161.0
  33.40    5.60  2284.6   538.3  -525.9   114.9
  33.40    5.80  2282.7   588.3  -581.7    87.5
  33.40    6.00  2281.1   632.3  -628.4    70.1
  33.40    6.20  2279.9   670.5  -668.0    58.2
  33.40    6.40  2278.8   703.7  -701.9    49.5
  33.40    6.60  2277.9   732.7  -731.5    42.9
  33.40    6.80  2277.1   758.4  -757.4    37.6
  33.40    7.00  2276.4   781.2  -780.5    33.4
  33.40    7.20  2275.8   801.6  -801.0    29.8
  33.40    7.40  2275.2   820.0  -819.5    26.8
  33.40    7.60  2274.7   836.6  -836.3    24.2
  33.40    7.80  2274.2   851.7  -851.4    22.0
  33.40    8.00  2273.8   865.4  -865.2    20.0
  33.40    8.20  2273.4   878.0  -877.8    18.2
  33.40    8.40  2273.1   889.5  -889.3    16.7
  33.40    8.60  2272.8   900.0  -899.9    15.3
  33.40    8.80  2272.5   909.7  -909.6    14.1
  33.40    9.00  2272.2   918.6  -918.5    12.9
  33.40    9.20  2271.9   926.8  -926.8    11.9
  33.40    9.40  2271.7   934.4  -934.3    11.0
  33.40    9.60  2271.5   941.4  -941.3    10.1
  33.40    9.80  2271.3   947.8  -947.8     9.3
  33.40   10.00  2271.1   953.7  -953.7     8.6
  33.40   10.20  2271.0   959.2  -959.2     7.9
  33.40   10.40  2270.8   964.3  -964.2     7.3
  33.40   10.60  2270.7   968.9  -968.9     6.7
  33.40   10.80  2270.5   973.2  -973.2     6.2
  33.40   11.00  2270.4   977.2  -977.2     5.7
  33.40   11.20  2270.3   980.8  -980.8     5.3
  33.40   11.40  2270.2   984.2  -984.2     4.8
  33.40   11.60  2270.1   987.3  -987.2     4.4
  33.40   11.80  2270.0   990.1  -990.1     4.0
  33.40   12.00  2270.0   992.6  -992.6     3.7
  33.40   12.20  2269.9   995.0  -995.0     3.3
  33.40   12.40  2269.8   997.1  -997.1     3.0
  33.40   12.60  2269.8   999.0  -999.0     2.7
  33.40   12.80  2269.7  1000.7 -1000.7     2.4
  33.40   13.00  2269.7  1002.3 -1002.3     2.2
  33.40   13.20  2269.6  1003.6 -1003.6     1.9
  33.40   13.40  2269.6  1004.8 -1004.8     1.7
  33.40   13.60  2269.6  1005.9 -1005.9     1.4
  33.40   13.80  2269.5  1006.8 -1006.8     1.2
  33.40   14.00  2269.5  1007.5 -1007.5     1.0
  33.40   14.20  2269.5  1008.2 -1008.2     0.8
  33.40   14.40  2269.5  1008.7 -1008.7     0.6
  33.40   14.60  2269.5  1009.0 -1009.0     0.5
  33.40   14.80  2269.5  1009.3 -1009.3     0.3
  33.40   15.00  2269.5  1009.4 -1009.4     0.1
  33.40   15.20  2269.5  1009.5 -1009.5    -0.0
  33.40   15.40  2269.5  1009.4 -1009.4    -0.2
  33.40   15.60  2269.5  1009.3 -1009.3    -0.3
  33.40   15.80  2269.5  1009.0 -1009.0    -0.5
  33.40   16.00  2269.5  1008.6 -1008.6    -0.6
  33.40   16.20  2269.5  1008.2 -1008.2    -0.7
  33.40   16.40  2269.5  1007.7 -1007.7    -0.9
  33.40   16.60  2269.5  1007.1 -1007.1    -1.0
  33.40   16.80  2269.6  1006.4 -1006.4    -1.1
  33.40   17.00  2269.6  1005.7 -1005.7    -1.2
  33.40   17.20  2269.6  1004.8 -1004.8    -1.3
  33.40   17.40  2269.6  1003.9 -1003.9    -1.4
  33.40   17.60  2269.7  1003.0 -1003.0    -1.5
  33.40   17.80  2269.7  1001.9 -1001.9    -1.6
  33.40   18.00  2269.7  1000.8 -1000.8    -1.7
  33.40   18.20  2269.8   999.7  -999.7    -1.8
  33.40   18.40  2269.8   998.5  -998.5    -1.9
  33.40   18.60  2269.8   997.2  -997.2    -2.0
  33.40   18.80  2269.9   995.8  -995.8    -2.1
  33.40   19.00  2269.9   994.4  -994.4    -2.2
  33.40   19.20  2270.0   993.0  -993.0    -2.2
  33.40   19.40  2270.0   991.5  -991.5    -2.3
  33.40   19.60  2270.1   989.9  -989.9    -2.4
  33.40   19.80  2270.1   988.3  -988.3    -2.5
  33.40   20.00  2270.1   986.7  -986.7    -2.5
  33.40   20.20  2270.2   985.0  -985.0    -2.6
  33.40   20.40  2270.3   983.2  -983.2    -2.7
  33.40   20.60  2270.3   981.4  -981.4    -2.8
  33.40   20.80  2270.4   979.6  -979.5    -2.8
  33.40   21.00  2270.4   977.7  -977.7    -2.9
  33.40   21.20  2270.5   975.7  -975.7    -3.0
  33.40   21.40  2270.5   973.7  -973.7    -3.0
  33.40   21.60  2270.6   971.7  -971.7    -3.1
  33.40   21.80  2270.7   969.6  -969.6    -3.2
  33.40   22.00  2270.7   967.5  -967.5    -3.2
  33.40   22.20  2270.8   965.4  -965.4    -3.3
  33.40   22.40  2270.9   963.2  -963.2    -3.3
  33.40   22.60  2270.9   960.9  -960.9    -3.4
  33.40   22.80  2271.0   958.6  -958.6    -3.5
  33.40   23.00  2271.1   956.3  -956.3    -3.5
  33.40   23.20  2271.1   954.0  -954.0    -3.6
  33.40   23.40  2271.2   951.6  -951.6    -3.7
  33.40   23.60  2271.3   949.1  -949.1    -3.7
  33.40   23.80  2271.4   946.6  -946.6    -3.8
  33.40   24.00  2271.4   944.1  -944.1    -3.8
  33.40   24.20  2271.5   941.6  -941.6    -3.9
  33.40   24.40  2271.6   939.0  -939.0    -3.9
  33.40   24.60  2271.7   936.4  -936.3    -4.0
  33.40   24.80  2271.7   933.7  -933.7    -4.1
  33.40   25.00  2271.8   931.0  -931.0    -4.1
  33.40   25.20  2271.9   928.2  -928.2    -4.2
  33.40   25.40  2272.0   925.5  -925.4    -4.2
  33.40   25.60  2272.1   922.6  -922.6    -4.3
  33.40   25.80  2272.2   919.8  -919.8    -4.3
  33.40   26.00  2272.3   916.9  -916.9    -4.4
  33.40   26.20  2272.3   913.9  -913.9    -4.5
  33.40   26.40  2272.4   911.0  -911.0    -4.5
  33.40   26.60  2272.5   908.0  -908.0    -4.6
  33.40   26.80  2272.6   904.9  -904.9    -4.6
  33.40   27.00  2272.7   901.8  -901.8    -4.7
  33.40   27.20  2272.8   898.7  -898.7    -4.7
  33.40   27.40  2272.9   895.5  -895.5    -4.8
  33.40   27.60  2273.0   892.3  -892.3    -4.9
  33.40   27.80  2273.1   889.1  -889.1    -4.9
  33.40   28.00  2273.2   885.8  -885.8    -5.0
  33.40   28.20  2273.3   882.5  -882.5    -5.0
  33.40   28.40  2273.4   879.2  -879.1    -5.1
  33.40   28.60  2273.5   875.8  -875.7    -5.1
  33.40   28.80  2273.6   872.3  -872.3    -5.2
  33.40   29.00  2273.7   868.9  -868.8    -5.3
  33.40   29.20  2273.8   865.3  -865.3    -5.3
  33.40   29.40  2273.9   861.8  -861.8    -5.4
  33.40   29.60  2274.0   858.2  -858.2    -5.5
  33.40   29.80  2274.1   854.6  -854.5    -5.5
  33.40   30.00  2274.2   850.9  -850.9    -5.6
  33.40   30.20  2274.4   847.1  -847.1    -5.6
  33.40   30.40  2274.5   843.4  -843.4    -5.7
  33.40   30.60  2274.6   839.6  -839.6    -5.8
  33.40   30.80  2274.7   835.7  -835.7    -5.8
  33.40   31.00  2274.8   831.8  -831.8    -5.9
  33.40   31.20  2274.9   827.9  -827.9    -6.0
  33.40   31.40  2275.1   823.9  -823.9    -6.0
  33.40   31.60  2275.2   819.9  -819.9    -6.1
  33.40   31.80  2275.3   815.8  -815.8    -6.2
  33.40   32.00  2275.4   811.7  -811.7    -6.2
  33.40   32.20  2275.6   807.5  -807.5    -6.3
  33.40   32.40  2275.7   803.3  -803.3    -6.4
  33.40   32.60  2275.8   799.0  -799.0    -6.5
  33.40   32.80  2275.9   794.7  -794.7    -6.5
  33.40   33.00  2276.1   790.4  -790.3    -6.6
  33.40   33.20  2276.2   785.9  -785.9    -6.7
  33.40   33.40  2276.3   781.5  -781.4    -6.8
  33.40   33.60  2276.5   777.0  -776.9    -6.8
  33.40   33.80  2276.6   772.4  -772.3    -6.9
  33.40   34.00  2276.8   767.8  -767.7    -7.0
  33.40   34.20  2276.9   763.1  -763.0    -7.1
  33.40   34.40  2277.0   758.3  -758.3    -7.2
  33.40   34.60  2277.2   753.6  -753.5    -7.3
  33.40   34.80  2277.3   748.7  -748.7    -7.3
  33.40   35.00  2277.5   743.8  -743.8    -7.4
  33.40   35.20  2277.6   738.8  -738.8    -7.5
  33.40   35.40  2277.8   733.8  -733.8    -7.6
  33.40   35.60  2277.9   728.7  -728.7    -7.7
  33.40   35.80  2278.1   723.6  -723.5    -7.8
  33.40   36.00  2278.2   718.4  -718.3    -7.9
  33.40   36.20  2278.4   713.1  -713.0    -8.0
  33.40   36.40  2278.6   707.7  -707.7    -8.1
  33.40   36.60  2278.7   702.3  -702.3    -8.2
  33.40   36.80  2278.9   696.8  -696.8    -8.3
  33.40   37.00  2279.1   691.3  -691.2    -8.4
  33.40   37.20  2279.2   685.7  -685.6    -8.5
  33.40   37.40  2279.4   680.0  -679.9    -8.6
  33.40   37.60  2279.6   674.2  -674.2    -8.7
  33.40   37.80  2279.7   668.4  -668.3    -8.9
  33.40   38.00  2279.9   662.4  -662.4    -9.0
  33.40   38.20  2280.1   656.4  -656.4    -9.1
  33.40   38.40  2280.3   650.4  -650.3    -9.2
  33.40   38.60  2280.5   644.2  -644.1    -9.3
  33.40   38.80  2280.7   638.0  -637.9    -9.5
  33.40   39.00  2280.8   631.6  -631.5    -9.6
  33.40   39.20  2281.0   625.2  -625.1    -9.7
  33.40   39.40  2281.2   618.7  -618.6    -9.9
  33.40   39.60  2281.4   612.1  -612.0   -10.0
  33.40   39.80  2281.6   605.4  -605.3   -10.2
  33.40   40.00  2281.8   598.6  -598.5   -10.3
  33.40   40.20  2282.1   591.7  -591.6   -10.5
  33.40   40.40  2282.3   584.7  -584.6   -10.6
  33.40   40.60  2282.5   577.6  -577.5   -10.8
  33.40   40.80  2282.7   570.4  -570.2   -10.9
  33.40   41.00  2282.9   563.0  -562.9   -11.1
  33.40   41.20  2283.1   555.6  -555.5   -11.3
  33.40   41.40  2283.4   548.0  -547.9   -11.5
  33.40   41.60  2283.6   540.3  -540.2   -11.6
  33.40   41.80  2283.8   532.5  -532.4   -11.8
  33.40   42.00  2284.1   524.6  -524.5   -12.0
  33.40   42.20  2284.3   516.6  -516.4   -12.2
  33.40   42.40  2284.6   508.4  -508.2   -12.4
  33.40   42.60  2284.8   500.0  -499.9   -12.7
  33.40   42.80  2285.1   491.5  -491.4   -12.9
  33.40   43.00  2285.3   482.9  -482.7   -13.1
  33.40   43.20  2285.6   474.1  -473.9   -13.4
  33.40   43.40  2285.9   465.2  -465.0   -13.6
  33.40   43.60  2286.1   456.0  -455.8   -13.9
  33.40   43.80  2286.4   446.8  -446.5   -14.1
  33.40   44.00  2286.7   437.3  -437.0   -14.4
  33.40   44.20  2287.0   427.6  -427.4   -14.7
  33.40   44.40  2287.3   417.8  -417.5   -15.0
  33.40   44.60  2287.6   407.7  -407.4   -15.3
  33.40   44.80  2287.9   397.5  -397.2   -15.6
  33.40   45.00  2288.2   387.0  -386.6   -16.0
  33.40   45.20  2288.5   376.3  -375.9   -16.3
  33.40   45.40  2288.9   365.3  -364.9   -16.7
  33.40   45.60  2289.2   354.1  -353.7   -17.1
  33.40   45.80  2289.6   342.6  -342.2   -17.5
  33.40   46.00  2289.9   330.8  -330.4   -18.0
  33.40   46.20  2290.3   318.8  -318.2   -18.5
  33.40   46.40  2290.6   306.4  -305.8   -19.0
  33.40   46.60  2291.0   293.7  -293.0   -19.5
  33.40   46.80  2291.4   280.6  -279.8   -20.1
  33.40   47.00  2291.8   267.1  -266.3   -20.8
  33.40   47.20  2292.3   253.2  -252.2   -21.5
  33.40   47.40  2292.7   238.8  -237.7   -22.3
