# Config file: ppc_1_calc_wp.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	1       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  24.00   46.00 1.185699e-03
  24.00   46.20 1.122677e-03
  24.00   46.40 1.059858e-03
  24.00   46.60 9.972279e-04
  24.00   46.80 9.347768e-04
  24.00   47.00 8.724946e-04
  24.00   47.20 8.103683e-04
  24.00   47.40 7.483872e-04
  24.00   47.60 6.865414e-04
  24.00   47.80 6.248178e-04
  24.00   48.00 5.632073e-04
  24.00   48.20 5.016980e-04
  24.00   48.40 4.402779e-04
  24.00   48.60 3.789383e-04
  24.00   48.80 3.176655e-04
  24.00   49.00 2.564497e-04
  24.00   49.20 1.952800e-04
  24.00   49.40 1.341441e-04
  24.00   49.60 7.303270e-05
  24.00   49.80 1.193305e-05
  24.00   50.00 0.000000e+00
  24.00   50.20 0.000000e+00
  24.00   50.40 0.000000e+00
  24.00   50.60 0.000000e+00
  24.00   50.80 0.000000e+00

  24.20    0.00 2.454267e-02
  24.20    0.20 2.454338e-02
  24.20    0.40 2.454661e-02
  24.20    0.60 2.455223e-02
  24.20    0.80 2.456016e-02
  24.20    1.00 2.457019e-02
  24.20    1.20 2.458191e-02
  24.20    1.40 2.459505e-02
  24.20    1.60 2.460937e-02
  24.20    1.80 2.462441e-02
  24.20    2.00 2.463976e-02
  24.20    2.20 2.465516e-02
  24.20    2.40 2.467015e-02
  24.20    2.60 2.468419e-02
  24.20    2.80 2.469693e-02
  24.20    3.00 2.470814e-02
  24.20    3.20 2.471755e-02
  24.20    3.40 2.472473e-02
  24.20    3.60 2.472921e-02
  24.20    3.80 2.473070e-02
  24.20    4.00 2.472914e-02
  24.20    4.20 2.472436e-02
  24.20    4.40 2.471607e-02
  24.20    4.60 2.470400e-02
  24.20    4.80 2.468795e-02
  24.20    5.00 2.466783e-02
  24.20    5.20 2.464364e-02
  24.20    5.40 2.461528e-02
  24.20    5.60 2.458255e-02
  24.20    5.80 2.454537e-02
  24.20    6.00 2.450377e-02
  24.20    6.20 2.445777e-02
  24.20    6.40 2.440737e-02
  24.20    6.60 2.435247e-02
  24.20    6.80 2.429305e-02
  24.20    7.00 2.422921e-02
  24.20    7.20 2.416108e-02
  24.20    7.40 2.408863e-02
  24.20    7.60 2.401186e-02
  24.20    7.80 2.393081e-02
  24.20    8.00 2.384560e-02
  24.20    8.20 2.375636e-02
  24.20    8.40 2.366318e-02
  24.20    8.60 2.356604e-02
  24.20    8.80 2.346504e-02
  24.20    9.00 2.336033e-02
  24.20    9.20 2.325201e-02
  24.20    9.40 2.314017e-02
  24.20    9.60 2.302490e-02
  24.20    9.80 2.290626e-02
  24.20   10.00 2.278441e-02
  24.20   10.20 2.265949e-02
  24.20   10.40 2.253159e-02
  24.20   10.60 2.240078e-02
  24.20   10.80 2.226717e-02
  24.20   11.00 2.213086e-02
  24.20   11.20 2.199201e-02
  24.20   11.40 2.185073e-02
  24.20   11.60 2.170710e-02
  24.20   11.80 2.156121e-02
  24.20   12.00 2.141319e-02
  24.20   12.20 2.126314e-02
  24.20   12.40 2.111118e-02
  24.20   12.60 2.095741e-02
  24.20   12.80 2.080189e-02
  24.20   13.00 2.064476e-02
  24.20   13.20 2.048612e-02
  24.20   13.40 2.032606e-02
  24.20   13.60 2.016466e-02
  24.20   13.80 2.000203e-02
  24.20   14.00 1.983823e-02
  24.20   14.20 1.967338e-02
  24.20   14.40 1.950758e-02
  24.20   14.60 1.934090e-02
  24.20   14.80 1.917341e-02
  24.20   15.00 1.900520e-02
  24.20   15.20 1.883631e-02
  24.20   15.40 1.866686e-02
  24.20   15.60 1.849695e-02
  24.20   15.80 1.832663e-02
  24.20   16.00 1.815596e-02
  24.20   16.20 1.798501e-02
  24.20   16.40 1.781382e-02
  24.20   16.60 1.764248e-02
  24.20   16.80 1.747107e-02
  24.20   17.00 1.729964e-02
  24.20   17.20 1.712826e-02
  24.20   17.40 1.695697e-02
  24.20   17.60 1.678581e-02
  24.20   17.80 1.661482e-02
  24.20   18.00 1.644410e-02
  24.20   18.20 1.627368e-02
  24.20   18.40 1.610362e-02
  24.20   18.60 1.593396e-02
  24.20   18.80 1.576472e-02
  24.20   19.00 1.559594e-02
  24.20   19.20 1.542768e-02
  24.20   19.40 1.525998e-02
  24.20   19.60 1.509288e-02
  24.20   19.80 1.492642e-02
  24.20   20.00 1.476062e-02
  24.20   20.20 1.459551e-02
  24.20   20.40 1.443111e-02
  24.20   20.60 1.426747e-02
  24.20   20.80 1.410461e-02
  24.20   21.00 1.394258e-02
  24.20   21.20 1.378139e-02
  24.20   21.40 1.362105e-02
  24.20   21.60 1.346160e-02
  24.20   21.80 1.330304e-02
  24.20   22.00 1.314540e-02
  24.20   22.20 1.298871e-02
  24.20   22.40 1.283299e-02
  24.20   22.60 1.267825e-02
  24.20   22.80 1.252451e-02
  24.20   23.00 1.237177e-02
  24.20   23.20 1.222005e-02
  24.20   23.40 1.206937e-02
  24.20   23.60 1.191973e-02
  24.20   23.80 1.177115e-02
  24.20   24.00 1.162366e-02
  24.20   24.20 1.147723e-02
  24.20   24.40 1.133189e-02
  24.20   24.60 1.118765e-02
  24.20   24.80 1.104450e-02
  24.20   25.00 1.090245e-02
  24.20   25.20 1.076152e-02
  24.20   25.40 1.062170e-02
  24.20   25.60 1.048301e-02
  24.20   25.80 1.034544e-02
  24.20   26.00 1.020899e-02
  24.20   26.20 1.007366e-02
  24.20   26.40 9.939465e-03
  24.20   26.60 9.806393e-03
  24.20   26.80 9.674447e-03
  24.20   27.00 9.543635e-03
  24.20   27.20 9.413949e-03
  24.20   27.40 9.285384e-03
  24.20   27.60 9.157943e-03
  24.20   27.80 9.031619e-03
  24.20   28.00 8.906408e-03
  24.20   28.20 8.782314e-03
  24.20   28.40 8.659329e-03
  24.20   28.60 8.537440e-03
  24.20   28.80 8.416658e-03
  24.20   29.00 8.296970e-03
  24.20   29.20 8.178368e-03
  24.20   29.40 8.060853e-03
  24.20   29.60 7.944414e-03
  24.20   29.80 7.829045e-03
  24.20   30.00 7.714744e-03
  24.20   30.20 7.601500e-03
  24.20   30.40 7.489306e-03
  24.20   30.60 7.378158e-03
  24.20   30.80 7.268045e-03
  24.20   31.00 7.158957e-03
  24.20   31.20 7.050890e-03
  24.20   31.40 6.943833e-03
  24.20   31.60 6.837777e-03
  24.20   31.80 6.732718e-03
  24.20   32.00 6.628643e-03
  24.20   32.20 6.525543e-03
  24.20   32.40 6.423411e-03
  24.20   32.60 6.322235e-03
  24.20   32.80 6.222004e-03
  24.20   33.00 6.122712e-03
  24.20   33.20 6.024348e-03
  24.20   33.40 5.926900e-03
  24.20   33.60 5.830361e-03
  24.20   33.80 5.734720e-03
  24.20   34.00 5.639966e-03
  24.20   34.20 5.546090e-03
  24.20   34.40 5.453080e-03
  24.20   34.60 5.360922e-03
  24.20   34.80 5.269610e-03
  24.20   35.00 5.179133e-03
  24.20   35.20 5.089479e-03
  24.20   35.40 5.000637e-03
  24.20   35.60 4.912597e-03
  24.20   35.80 4.825347e-03
  24.20   36.00 4.738876e-03
  24.20   36.20 4.653174e-03
  24.20   36.40 4.568229e-03
  24.20   36.60 4.484031e-03
  24.20   36.80 4.400569e-03
  24.20   37.00 4.317833e-03
  24.20   37.20 4.235809e-03
  24.20   37.40 4.154470e-03
  24.20   37.60 4.073817e-03
  24.20   37.80 3.993874e-03
  24.20   38.00 3.914588e-03
  24.20   38.20 3.835962e-03
  24.20   38.40 3.757969e-03
  24.20   38.60 3.680616e-03
  24.20   38.80 3.603878e-03
  24.20   39.00 3.527757e-03
  24.20   39.20 3.452228e-03
  24.20   39.40 3.377294e-03
  24.20   39.60 3.302927e-03
  24.20   39.80 3.229134e-03
  24.20   40.00 3.155890e-03
  24.20   40.20 3.083187e-03
  24.20   40.40 3.011020e-03
  24.20   40.60 2.939368e-03
  24.20   40.80 2.868227e-03
  24.20   41.00 2.797582e-03
  24.20   41.20 2.727420e-03
  24.20   41.40 2.657736e-03
  24.20   41.60 2.588513e-03
  24.20   41.80 2.519739e-03
  24.20   42.00 2.451410e-03
  24.20   42.20 2.383508e-03
  24.20   42.40 2.316024e-03
  24.20   42.60 2.248949e-03
  24.20   42.80 2.182268e-03
  24.20   43.00 2.115971e-03
  24.20   43.20 2.050049e-03
  24.20   43.40 1.984487e-03
  24.20   43.60 1.919274e-03
  24.20   43.80 1.854401e-03
  24.20   44.00 1.789858e-03
  24.20   44.20 1.725632e-03
  24.20   44.40 1.661714e-03
  24.20   44.60 1.598091e-03
  24.20   44.80 1.534751e-03
  24.20   45.00 1.471685e-03
  24.20   45.20 1.408882e-03
  24.20   45.40 1.346329e-03
  24.20   45.60 1.284018e-03
  24.20   45.80 1.221935e-03
  24.20   46.00 1.160070e-03
  24.20   46.20 1.098414e-03
  24.20   46.40 1.036954e-03
  24.20   46.60 9.756793e-04
  24.20   46.80 9.145804e-04
  24.20   47.00 8.536452e-04
  24.20   47.20 7.928617e-04
  24.20   47.40 7.322220e-04
  24.20   47.60 6.717129e-04
  24.20   47.80 6.113233e-04
  24.20   48.00 5.510446e-04
  24.20   48.20 4.908638e-04
  24.20   48.40 4.307708e-04
  24.20   48.60 3.707555e-04
  24.20   48.80 3.108057e-04
  24.20   49.00 2.509121e-04
  24.20   49.20 1.910630e-04
  24.20   49.40 1.312477e-04
  24.20   49.60 7.145568e-05
  24.20   49.80 1.167541e-05
  24.20   50.00 0.000000e+00
  24.20   50.20 0.000000e+00
  24.20   50.40 0.000000e+00
  24.20   50.60 0.000000e+00
  24.20   50.80 0.000000e+00

  24.40    0.00 2.357551e-02
  24.40    0.20 2.357662e-02
  24.40    0.40 2.358104e-02
  24.40    0.60 2.358866e-02
  24.40    0.80 2.359918e-02
  24.40    1.00 2.361241e-02
  24.40    1.20 2.362816e-02
  24.40    1.40 2.364593e-02
  24.40    1.60 2.366530e-02
  24.40    1.80 2.368592e-02
  24.40    2.00 2.370727e-02
  24.40    2.20 2.372887e-02
  24.40    2.40 2.375043e-02
  24.40    2.60 2.377151e-02
  24.40    2.80 2.379154e-02
  24.40    3.00 2.381002e-02
  24.40    3.20 2.382663e-02
  24.40    3.40 2.384121e-02
  24.40    3.60 2.385345e-02
  24.40    3.80 2.386281e-02
  24.40    4.00 2.386894e-02
  24.40    4.20 2.387172e-02
  24.40    4.40 2.387101e-02
  24.40    4.60 2.386663e-02
  24.40    4.80 2.385834e-02
  24.40    5.00 2.384590e-02
  24.40    5.20 2.382922e-02
  24.40    5.40 2.380832e-02
  24.40    5.60 2.378310e-02
  24.40    5.80 2.375345e-02
  24.40    6.00 2.371929e-02
  24.40    6.20 2.368056e-02
  24.40    6.40 2.363736e-02
  24.40    6.60 2.358974e-02
  24.40    6.80 2.353761e-02
  24.40    7.00 2.348095e-02
  24.40    7.20 2.341983e-02
  24.40    7.40 2.335435e-02
  24.40    7.60 2.328460e-02
  24.40    7.80 2.321059e-02
  24.40    8.00 2.313232e-02
  24.40    8.20 2.304992e-02
  24.40    8.40 2.296352e-02
  24.40    8.60 2.287319e-02
  24.40    8.80 2.277900e-02
  24.40    9.00 2.268101e-02
  24.40    9.20 2.257932e-02
  24.40    9.40 2.247410e-02
  24.40    9.60 2.236548e-02
  24.40    9.80 2.225349e-02
  24.40   10.00 2.213821e-02
  24.40   10.20 2.201978e-02
  24.40   10.40 2.189831e-02
  24.40   10.60 2.177397e-02
  24.40   10.80 2.164682e-02
  24.40   11.00 2.151695e-02
  24.40   11.20 2.138446e-02
  24.40   11.40 2.124950e-02
  24.40   11.60 2.111218e-02
  24.40   11.80 2.097260e-02
  24.40   12.00 2.083085e-02
  24.40   12.20 2.068702e-02
  24.40   12.40 2.054124e-02
  24.40   12.60 2.039363e-02
  24.40   12.80 2.024428e-02
  24.40   13.00 2.009327e-02
  24.40   13.20 1.994070e-02
  24.40   13.40 1.978665e-02
  24.40   13.60 1.963126e-02
  24.40   13.80 1.947462e-02
  24.40   14.00 1.931680e-02
  24.40   14.20 1.915788e-02
  24.40   14.40 1.899793e-02
  24.40   14.60 1.883706e-02
  24.40   14.80 1.867538e-02
  24.40   15.00 1.851296e-02
  24.40   15.20 1.834985e-02
  24.40   15.40 1.818613e-02
  24.40   15.60 1.802187e-02
  24.40   15.80 1.785713e-02
  24.40   16.00 1.769204e-02
  24.40   16.20 1.752665e-02
  24.40   16.40 1.736100e-02
  24.40   16.60 1.719517e-02
  24.40   16.80 1.702919e-02
  24.40   17.00 1.686312e-02
  24.40   17.20 1.669707e-02
  24.40   17.40 1.653109e-02
  24.40   17.60 1.636521e-02
  24.40   17.80 1.619949e-02
  24.40   18.00 1.603396e-02
  24.40   18.20 1.586867e-02
  24.40   18.40 1.570369e-02
  24.40   18.60 1.553907e-02
  24.40   18.80 1.537485e-02
  24.40   19.00 1.521107e-02
  24.40   19.20 1.504776e-02
  24.40   19.40 1.488493e-02
  24.40   19.60 1.472266e-02
  24.40   19.80 1.456098e-02
  24.40   20.00 1.439992e-02
  24.40   20.20 1.423953e-02
  24.40   20.40 1.407982e-02
  24.40   20.60 1.392081e-02
  24.40   20.80 1.376253e-02
  24.40   21.00 1.360502e-02
  24.40   21.20 1.344830e-02
  24.40   21.40 1.329240e-02
  24.40   21.60 1.313736e-02
  24.40   21.80 1.298316e-02
  24.40   22.00 1.282985e-02
  24.40   22.20 1.267743e-02
  24.40   22.40 1.252592e-02
  24.40   22.60 1.237536e-02
  24.40   22.80 1.222575e-02
  24.40   23.00 1.207711e-02
  24.40   23.20 1.192945e-02
  24.40   23.40 1.178279e-02
  24.40   23.60 1.163712e-02
  24.40   23.80 1.149246e-02
  24.40   24.00 1.134884e-02
  24.40   24.20 1.120625e-02
  24.40   24.40 1.106471e-02
  24.40   24.60 1.092423e-02
  24.40   24.80 1.078480e-02
  24.40   25.00 1.064644e-02
  24.40   25.20 1.050914e-02
  24.40   25.40 1.037291e-02
  24.40   25.60 1.023777e-02
  24.40   25.80 1.010372e-02
  24.40   26.00 9.970747e-03
  24.40   26.20 9.838867e-03
  24.40   26.40 9.708074e-03
  24.40   26.60 9.578362e-03
  24.40   26.80 9.449744e-03
  24.40   27.00 9.322214e-03
  24.40   27.20 9.195771e-03
  24.40   27.40 9.070422e-03
  24.40   27.60 8.946158e-03
  24.40   27.80 8.822975e-03
  24.40   28.00 8.700876e-03
  24.40   28.20 8.579851e-03
  24.40   28.40 8.459897e-03
  24.40   28.60 8.341009e-03
  24.40   28.80 8.223190e-03
  24.40   29.00 8.106431e-03
  24.40   29.20 7.990734e-03
  24.40   29.40 7.876086e-03
  24.40   29.60 7.762480e-03
  24.40   29.80 7.649916e-03
  24.40   30.00 7.538383e-03
  24.40   30.20 7.427874e-03
  24.40   30.40 7.318389e-03
  24.40   30.60 7.209915e-03
  24.40   30.80 7.102446e-03
  24.40   31.00 6.995977e-03
  24.40   31.20 6.890497e-03
  24.40   31.40 6.785997e-03
  24.40   31.60 6.682472e-03
  24.40   31.80 6.579912e-03
  24.40   32.00 6.478307e-03
  24.40   32.20 6.377653e-03
  24.40   32.40 6.277937e-03
  24.40   32.60 6.179151e-03
  24.40   32.80 6.081288e-03
  24.40   33.00 5.984334e-03
  24.40   33.20 5.888281e-03
  24.40   33.40 5.793121e-03
  24.40   33.60 5.698844e-03
  24.40   33.80 5.605440e-03
  24.40   34.00 5.512901e-03
  24.40   34.20 5.421214e-03
  24.40   34.40 5.330368e-03
  24.40   34.60 5.240355e-03
  24.40   34.80 5.151163e-03
  24.40   35.00 5.062782e-03
  24.40   35.20 4.975205e-03
  24.40   35.40 4.888418e-03
  24.40   35.60 4.802410e-03
  24.40   35.80 4.717173e-03
  24.40   36.00 4.632694e-03
  24.40   36.20 4.548962e-03
  24.40   36.40 4.465970e-03
  24.40   36.60 4.383703e-03
  24.40   36.80 4.302156e-03
  24.40   37.00 4.221315e-03
  24.40   37.20 4.141153e-03
  24.40   37.40 4.061665e-03
  24.40   37.60 3.982880e-03
  24.40   37.80 3.904756e-03
  24.40   38.00 3.827271e-03
  24.40   38.20 3.750431e-03
  24.40   38.40 3.674207e-03
  24.40   38.60 3.598610e-03
  24.40   38.80 3.523611e-03
  24.40   39.00 3.449211e-03
  24.40   39.20 3.375396e-03
  24.40   39.40 3.302148e-03
  24.40   39.60 3.229470e-03
  24.40   39.80 3.157335e-03
  24.40   40.00 3.085744e-03
  24.40   40.20 3.014680e-03
  24.40   40.40 2.944133e-03
  24.40   40.60 2.874096e-03
  24.40   40.80 2.804549e-03
  24.40   41.00 2.735491e-03
  24.40   41.20 2.666906e-03
  24.40   41.40 2.598781e-03
  24.40   41.60 2.531109e-03
  24.40   41.80 2.463877e-03
  24.40   42.00 2.397073e-03
  24.40   42.20 2.330689e-03
  24.40   42.40 2.264713e-03
  24.40   42.60 2.199133e-03
  24.40   42.80 2.133941e-03
  24.40   43.00 2.069123e-03
  24.40   43.20 2.004668e-03
  24.40   43.40 1.940566e-03
  24.40   43.60 1.876805e-03
  24.40   43.80 1.813375e-03
  24.40   44.00 1.750267e-03
  24.40   44.20 1.687469e-03
  24.40   44.40 1.624969e-03
  24.40   44.60 1.562757e-03
  24.40   44.80 1.500824e-03
  24.40   45.00 1.439158e-03
  24.40   45.20 1.377746e-03
  24.40   45.40 1.316580e-03
  24.40   45.60 1.255650e-03
  24.40   45.80 1.194941e-03
  24.40   46.00 1.134446e-03
  24.40   46.20 1.074155e-03
  24.40   46.40 1.014054e-03
  24.40   46.60 9.541341e-04
  24.40   46.80 8.943864e-04
  24.40   47.00 8.347974e-04
  24.40   47.20 7.753580e-04
  24.40   47.40 7.160579e-04
  24.40   47.60 6.568852e-04
  24.40   47.80 5.978302e-04
  24.40   48.00 5.388827e-04
  24.40   48.20 4.800302e-04
  24.40   48.40 4.212645e-04
  24.40   48.60 3.625737e-04
  24.40   48.80 3.039472e-04
  24.40   49.00 2.453753e-04
  24.40   49.20 1.868465e-04
  24.40   49.40 1.283517e-04
  24.40   49.60 6.987830e-05
  24.40   49.80 1.141769e-05
  24.40   50.00 0.000000e+00
  24.40   50.20 0.000000e+00
  24.40   50.40 0.000000e+00
  24.40   50.60 0.000000e+00
  24.40   50.80 0.000000e+00

  24.60    0.00 2.261296e-02
  24.60    0.20 2.261449e-02
  24.60    0.40 2.262013e-02
  24.60    0.60 2.262986e-02
  24.60    0.80 2.264333e-02
  24.60    1.00 2.266022e-02
  24.60    1.20 2.268020e-02
  24.60    1.40 2.270281e-02
  24.60    1.60 2.272766e-02
  24.60    1.80 2.275427e-02
  24.60    2.00 2.278205e-02
  24.60    2.20 2.281048e-02
  24.60    2.40 2.283900e-02
  24.60    2.60 2.286714e-02
  24.60    2.80 2.289464e-02
  24.60    3.00 2.292099e-02
  24.60    3.20 2.294545e-02
  24.60    3.40 2.296768e-02
  24.60    3.60 2.298754e-02
  24.60    3.80 2.300475e-02
  24.60    4.00 2.301892e-02
  24.60    4.20 2.302967e-02
  24.60    4.40 2.303672e-02
  24.60    4.60 2.304001e-02
  24.60    4.80 2.303945e-02
  24.60    5.00 2.303475e-02
  24.60    5.20 2.302577e-02
  24.60    5.40 2.301241e-02
  24.60    5.60 2.299459e-02
  24.60    5.80 2.297234e-02
  24.60    6.00 2.294560e-02
  24.60    6.20 2.291425e-02
  24.60    6.40 2.287827e-02
  24.60    6.60 2.283774e-02
  24.60    6.80 2.279267e-02
  24.60    7.00 2.274311e-02
  24.60    7.20 2.268905e-02
  24.60    7.40 2.263049e-02
  24.60    7.60 2.256756e-02
  24.60    7.80 2.250036e-02
  24.60    8.00 2.242893e-02
  24.60    8.20 2.235330e-02
  24.60    8.40 2.227355e-02
  24.60    8.60 2.218981e-02
  24.60    8.80 2.210222e-02
  24.60    9.00 2.201086e-02
  24.60    9.20 2.191577e-02
  24.60    9.40 2.181702e-02
  24.60    9.60 2.171479e-02
  24.60    9.80 2.160919e-02
  24.60   10.00 2.150035e-02
  24.60   10.20 2.138832e-02
  24.60   10.40 2.127319e-02
  24.60   10.60 2.115510e-02
  24.60   10.80 2.103421e-02
  24.60   11.00 2.091060e-02
  24.60   11.20 2.078436e-02
  24.60   11.40 2.065558e-02
  24.60   11.60 2.052438e-02
  24.60   11.80 2.039092e-02
  24.60   12.00 2.025529e-02
  24.60   12.20 2.011757e-02
  24.60   12.40 1.997784e-02
  24.60   12.60 1.983622e-02
  24.60   12.80 1.969282e-02
  24.60   13.00 1.954778e-02
  24.60   13.20 1.940117e-02
  24.60   13.40 1.925305e-02
  24.60   13.60 1.910352e-02
  24.60   13.80 1.895269e-02
  24.60   14.00 1.880067e-02
  24.60   14.20 1.864754e-02
  24.60   14.40 1.849338e-02
  24.60   14.60 1.833825e-02
  24.60   14.80 1.818222e-02
  24.60   15.00 1.802541e-02
  24.60   15.20 1.786791e-02
  24.60   15.40 1.770979e-02
  24.60   15.60 1.755111e-02
  24.60   15.80 1.739192e-02
  24.60   16.00 1.723228e-02
  24.60   16.20 1.707229e-02
  24.60   16.40 1.691203e-02
  24.60   16.60 1.675157e-02
  24.60   16.80 1.659095e-02
  24.60   17.00 1.643021e-02
  24.60   17.20 1.626941e-02
  24.60   17.40 1.610860e-02
  24.60   17.60 1.594788e-02
  24.60   17.80 1.578729e-02
  24.60   18.00 1.562687e-02
  24.60   18.20 1.546667e-02
  24.60   18.40 1.530671e-02
  24.60   18.60 1.514705e-02
  24.60   18.80 1.498774e-02
  24.60   19.00 1.482884e-02
  24.60   19.20 1.467038e-02
  24.60   19.40 1.451239e-02
  24.60   19.60 1.435490e-02
  24.60   19.80 1.419794e-02
  24.60   20.00 1.404156e-02
  24.60   20.20 1.388579e-02
  24.60   20.40 1.373066e-02
  24.60   20.60 1.357622e-02
  24.60   20.80 1.342247e-02
  24.60   21.00 1.326944e-02
  24.60   21.20 1.311715e-02
  24.60   21.40 1.296563e-02
  24.60   21.60 1.281490e-02
  24.60   21.80 1.266501e-02
  24.60   22.00 1.251596e-02
  24.60   22.20 1.236776e-02
  24.60   22.40 1.222045e-02
  24.60   22.60 1.207401e-02
  24.60   22.80 1.192848e-02
  24.60   23.00 1.178388e-02
  24.60   23.20 1.164023e-02
  24.60   23.40 1.149752e-02
  24.60   23.60 1.135579e-02
  24.60   23.80 1.121503e-02
  24.60   24.00 1.107525e-02
  24.60   24.20 1.093646e-02
  24.60   24.40 1.079868e-02
  24.60   24.60 1.066190e-02
  24.60   24.80 1.052616e-02
  24.60   25.00 1.039144e-02
  24.60   25.20 1.025775e-02
  24.60   25.40 1.012510e-02
  24.60   25.60 9.993477e-03
  24.60   25.80 9.862899e-03
  24.60   26.00 9.733374e-03
  24.60   26.20 9.604898e-03
  24.60   26.40 9.477474e-03
  24.60   26.60 9.351107e-03
  24.60   26.80 9.225789e-03
  24.60   27.00 9.101519e-03
  24.60   27.20 8.978305e-03
  24.60   27.40 8.856140e-03
  24.60   27.60 8.735023e-03
  24.60   27.80 8.614960e-03
  24.60   28.00 8.495943e-03
  24.60   28.20 8.377966e-03
  24.60   28.40 8.261034e-03
  24.60   28.60 8.145126e-03
  24.60   28.80 8.030250e-03
  24.60   29.00 7.916406e-03
  24.60   29.20 7.803586e-03
  24.60   29.40 7.691782e-03
  24.60   29.60 7.580996e-03
  24.60   29.80 7.471218e-03
  24.60   30.00 7.362438e-03
  24.60   30.20 7.254656e-03
  24.60   30.40 7.147861e-03
  24.60   30.60 7.042046e-03
  24.60   30.80 6.937210e-03
  24.60   31.00 6.833342e-03
  24.60   31.20 6.730433e-03
  24.60   31.40 6.628481e-03
  24.60   31.60 6.527473e-03
  24.60   31.80 6.427400e-03
  24.60   32.00 6.328258e-03
  24.60   32.20 6.230037e-03
  24.60   32.40 6.132726e-03
  24.60   32.60 6.036321e-03
  24.60   32.80 5.940811e-03
  24.60   33.00 5.846184e-03
  24.60   33.20 5.752437e-03
  24.60   33.40 5.659556e-03
  24.60   33.60 5.567531e-03
  24.60   33.80 5.476357e-03
  24.60   34.00 5.386023e-03
  24.60   34.20 5.296517e-03
  24.60   34.40 5.207831e-03
  24.60   34.60 5.119953e-03
  24.60   34.80 5.032873e-03
  24.60   35.00 4.946585e-03
  24.60   35.20 4.861077e-03
  24.60   35.40 4.776337e-03
  24.60   35.60 4.692357e-03
  24.60   35.80 4.609126e-03
  24.60   36.00 4.526632e-03
  24.60   36.20 4.444868e-03
  24.60   36.40 4.363821e-03
  24.60   36.60 4.283484e-03
  24.60   36.80 4.203846e-03
  24.60   37.00 4.124883e-03
  24.60   37.20 4.046582e-03
  24.60   37.40 3.968972e-03
  24.60   37.60 3.892031e-03
  24.60   37.80 3.815708e-03
  24.60   38.00 3.740035e-03
  24.60   38.20 3.664964e-03
  24.60   38.40 3.590521e-03
  24.60   38.60 3.516665e-03
  24.60   38.80 3.443410e-03
  24.60   39.00 3.370725e-03
  24.60   39.20 3.298617e-03
  24.60   39.40 3.227062e-03
  24.60   39.60 3.156056e-03
  24.60   39.80 3.085589e-03
  24.60   40.00 3.015643e-03
  24.60   40.20 2.946217e-03
  24.60   40.40 2.877291e-03
  24.60   40.60 2.808860e-03
  24.60   40.80 2.740913e-03
  24.60   41.00 2.673435e-03
  24.60   41.20 2.606421e-03
  24.60   41.40 2.539859e-03
  24.60   41.60 2.473734e-03
  24.60   41.80 2.408040e-03
  24.60   42.00 2.342765e-03
  24.60   42.20 2.277896e-03
  24.60   42.40 2.213426e-03
  24.60   42.60 2.149343e-03
  24.60   42.80 2.085635e-03
  24.60   43.00 2.022293e-03
  24.60   43.20 1.959307e-03
  24.60   43.40 1.896661e-03
  24.60   43.60 1.834351e-03
  24.60   43.80 1.772365e-03
  24.60   44.00 1.710691e-03
  24.60   44.20 1.649318e-03
  24.60   44.40 1.588238e-03
  24.60   44.60 1.527438e-03
  24.60   44.80 1.466908e-03
  24.60   45.00 1.406639e-03
  24.60   45.20 1.346620e-03
  24.60   45.40 1.286839e-03
  24.60   45.60 1.227288e-03
  24.60   45.80 1.167954e-03
  24.60   46.00 1.108829e-03
  24.60   46.20 1.049901e-03
  24.60   46.40 9.911598e-04
  24.60   46.60 9.325954e-04
  24.60   46.80 8.741975e-04
  24.60   47.00 8.159545e-04
  24.60   47.20 7.578585e-04
  24.60   47.40 6.998975e-04
  24.60   47.60 6.420608e-04
  24.60   47.80 5.843398e-04
  24.60   48.00 5.267225e-04
  24.60   48.20 4.691994e-04
  24.60   48.40 4.117599e-04
  24.60   48.60 3.543934e-04
  24.60   48.80 2.970902e-04
  24.60   49.00 2.398396e-04
  24.60   49.20 1.826316e-04
  24.60   49.40 1.254561e-04
  24.60   49.60 6.830186e-05
  24.60   49.80 1.116009e-05
  24.60   50.00 0.000000e+00
  24.60   50.20 0.000000e+00
  24.60   50.40 0.000000e+00
  24.60   50.60 0.000000e+00
  24.60   50.80 0.000000e+00

  24.80    0.00 2.165404e-02
  24.80    0.20 2.165607e-02
