# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
  30.00    4.00  2116.1  1017.4  -865.4   534.9
  30.00    4.20  2105.7   996.8  -857.6   508.1
  30.00    4.40  2095.8   977.8  -850.7   482.1
  30.00    4.60  2086.4   960.3  -844.6   457.1
  30.00    4.80  2077.5   944.4  -839.4   432.9
  30.00    5.00  2069.1   930.1  -835.0   409.6
  30.00    5.20  2061.1   917.2  -831.5   387.1
  30.00    5.40  2053.6   905.9  -828.9   365.5
  30.00    5.60  2046.5   895.9  -826.9   344.8
  30.00    5.80  2039.8   887.3  -825.7   324.9
  30.00    6.00  2033.5   880.0  -825.1   306.0
  30.00    6.20  2027.6   873.9  -825.1   287.9
  30.00    6.40  2022.0   868.9  -825.7   270.7
  30.00    6.60  2016.7   864.9  -826.7   254.4
  30.00    6.80  2011.8   861.8  -828.1   238.9
  30.00    7.00  2007.2   859.5  -829.8   224.3
  30.00    7.20  2002.8   858.0  -831.7   210.5
  30.00    7.40  1998.8   857.0  -834.0   197.4
  30.00    7.60  1994.9   856.6  -836.3   185.1
  30.00    7.80  1991.4   856.6  -838.8   173.5
  30.00    8.00  1988.0   857.0  -841.4   162.6
  30.00    8.20  1984.9   857.7  -844.1   152.3
  30.00    8.40  1981.9   858.7  -846.7   142.6
  30.00    8.60  1979.1   859.8  -849.4   133.5
  30.00    8.80  1976.6   861.2  -852.1   125.0
  30.00    9.00  1974.1   862.6  -854.7   116.9
  30.00    9.20  1971.9   864.2  -857.2   109.3
  30.00    9.40  1969.8   865.8  -859.7   102.1
  30.00    9.60  1967.8   867.4  -862.1    95.4
  30.00    9.80  1966.0   869.0  -864.4    89.0
  30.00   10.00  1964.2   870.6  -866.7    83.0
  30.00   10.20  1962.6   872.2  -868.8    77.3
  30.00   10.40  1961.2   873.8  -870.8    71.9
  30.00   10.60  1959.8   875.3  -872.8    66.8
  30.00   10.80  1958.5   876.8  -874.6    62.0
  30.00   11.00  1957.3   878.2  -876.3    57.5
  30.00   11.20  1956.2   879.5  -877.9    53.2
  30.00   11.40  1955.2   880.8  -879.4    49.1
  30.00   11.60  1954.2   881.9  -880.8    45.2
  30.00   11.80  1953.4   883.0  -882.1    41.5
  30.00   12.00  1952.6   884.1  -883.3    38.0
  30.00   12.20  1951.8   885.0  -884.3    34.6
  30.00   12.40  1951.2   885.9  -885.3    31.5
  30.00   12.60  1950.6   886.6  -886.2    28.4
  30.00   12.80  1950.0   887.3  -887.0    25.5
  30.00   13.00  1949.6   888.0  -887.7    22.8
  30.00   13.20  1949.1   888.5  -888.3    20.1
  30.00   13.40  1948.7   888.9  -888.8    17.6
  30.00   13.60  1948.4   889.3  -889.2    15.2
  30.00   13.80  1948.1   889.6  -889.5    12.9
  30.00   14.00  1947.9   889.8  -889.7    10.7
  30.00   14.20  1947.7   889.9  -889.9     8.5
  30.00   14.40  1947.6   890.0  -890.0     6.5
  30.00   14.60  1947.5   890.0  -890.0     4.5
  30.00   14.80  1947.4   889.9  -889.9     2.6
  30.00   15.00  1947.3   889.7  -889.7     0.8
  30.00   15.20  1947.3   889.5  -889.5    -0.9
  30.00   15.40  1947.4   889.2  -889.2    -2.6
  30.00   15.60  1947.5   888.9  -888.8    -4.2
  30.00   15.80  1947.6   888.4  -888.4    -5.8
  30.00   16.00  1947.7   887.9  -887.9    -7.3
  30.00   16.20  1947.8   887.4  -887.3    -8.8
  30.00   16.40  1948.0   886.8  -886.7   -10.2
  30.00   16.60  1948.3   886.1  -886.0   -11.6
  30.00   16.80  1948.5   885.3  -885.3   -12.9
  30.00   17.00  1948.8   884.6  -884.4   -14.2
  30.00   17.20  1949.1   883.7  -883.6   -15.5
  30.00   17.40  1949.4   882.8  -882.6   -16.7
  30.00   17.60  1949.7   881.8  -881.6   -17.9
  30.00   17.80  1950.1   880.8  -880.6   -19.1
  30.00   18.00  1950.5   879.7  -879.5   -20.2
  30.00   18.20  1950.9   878.6  -878.4   -21.3
  30.00   18.40  1951.4   877.4  -877.2   -22.4
  30.00   18.60  1951.8   876.2  -875.9   -23.4
  30.00   18.80  1952.3   874.9  -874.6   -24.4
  30.00   19.00  1952.8   873.6  -873.3   -25.4
  30.00   19.20  1953.3   872.3  -871.9   -26.4
  30.00   19.40  1953.8   870.8  -870.4   -27.4
  30.00   19.60  1954.4   869.4  -868.9   -28.3
  30.00   19.80  1955.0   867.9  -867.4   -29.2
  30.00   20.00  1955.6   866.3  -865.8   -30.1
  30.00   20.20  1956.2   864.7  -864.2   -31.0
  30.00   20.40  1956.8   863.1  -862.5   -31.9
  30.00   20.60  1957.5   861.4  -860.8   -32.8
  30.00   20.80  1958.1   859.7  -859.0   -33.6
  30.00   21.00  1958.8   857.9  -857.2   -34.4
  30.00   21.20  1959.5   856.1  -855.3   -35.3
  30.00   21.40  1960.2   854.2  -853.5   -36.1
  30.00   21.60  1960.9   852.3  -851.5   -36.9
  30.00   21.80  1961.7   850.4  -849.6   -37.7
  30.00   22.00  1962.5   848.4  -847.5   -38.4
  30.00   22.20  1963.2   846.4  -845.5   -39.2
  30.00   22.40  1964.0   844.3  -843.4   -40.0
  30.00   22.60  1964.8   842.3  -841.3   -40.7
  30.00   22.80  1965.7   840.1  -839.1   -41.5
  30.00   23.00  1966.5   837.9  -836.9   -42.2
  30.00   23.20  1967.3   835.7  -834.6   -43.0
  30.00   23.40  1968.2   833.5  -832.3   -43.7
  30.00   23.60  1969.1   831.2  -830.0   -44.4
  30.00   23.80  1970.0   828.9  -827.6   -45.2
  30.00   24.00  1970.9   826.5  -825.2   -45.9
  30.00   24.20  1971.8   824.1  -822.8   -46.6
  30.00   24.40  1972.8   821.7  -820.3   -47.3
  30.00   24.60  1973.7   819.2  -817.8   -48.0
  30.00   24.80  1974.7   816.7  -815.2   -48.8
  30.00   25.00  1975.7   814.1  -812.6   -49.5
  30.00   25.20  1976.7   811.6  -810.0   -50.2
  30.00   25.40  1977.7   808.9  -807.3   -50.9
  30.00   25.60  1978.7   806.3  -804.6   -51.6
  30.00   25.80  1979.7   803.6  -801.9   -52.3
  30.00   26.00  1980.8   800.8  -799.1   -53.0
  30.00   26.20  1981.9   798.1  -796.3   -53.7
  30.00   26.40  1982.9   795.3  -793.4   -54.4
  30.00   26.60  1984.0   792.4  -790.5   -55.2
  30.00   26.80  1985.1   789.5  -787.5   -55.9
  30.00   27.00  1986.3   786.6  -784.6   -56.6
  30.00   27.20  1987.4   783.6  -781.5   -57.3
  30.00   27.40  1988.6   780.6  -778.5   -58.0
  30.00   27.60  1989.7   777.6  -775.4   -58.8
  30.00   27.80  1990.9   774.5  -772.2   -59.5
  30.00   28.00  1992.1   771.4  -769.1   -60.2
  30.00   28.20  1993.3   768.3  -765.8   -61.0
  30.00   28.40  1994.6   765.1  -762.6   -61.7
  30.00   28.60  1995.8   761.9  -759.3   -62.5
  30.00   28.80  1997.0   758.6  -755.9   -63.2
  30.00   29.00  1998.3   755.3  -752.6   -64.0
  30.00   29.20  1999.6   751.9  -749.1   -64.8
  30.00   29.40  2000.9   748.5  -745.7   -65.5
  30.00   29.60  2002.2   745.1  -742.2   -66.3
  30.00   29.80  2003.6   741.7  -738.6   -67.1
  30.00   30.00  2004.9   738.2  -735.0   -67.9
  30.00   30.20  2006.3   734.6  -731.4   -68.7
  30.00   30.40  2007.7   731.0  -727.7   -69.5
  30.00   30.60  2009.1   727.4  -724.0   -70.3
  30.00   30.80  2010.5   723.7  -720.2   -71.2
  30.00   31.00  2011.9   720.0  -716.4   -72.0
  30.00   31.20  2013.4   716.2  -712.5   -72.8
  30.00   31.40  2014.8   712.4  -708.6   -73.7
  30.00   31.60  2016.3   708.6  -704.7   -74.6
  30.00   31.80  2017.8   704.7  -700.7   -75.4
  30.00   32.00  2019.3   700.8  -696.6   -76.3
  30.00   32.20  2020.9   696.8  -692.5   -77.2
  30.00   32.40  2022.4   692.8  -688.4   -78.1
  30.00   32.60  2024.0   688.7  -684.2   -79.1
  30.00   32.80  2025.6   684.6  -679.9   -80.0
  30.00   33.00  2027.2   680.4  -675.6   -80.9
  30.00   33.20  2028.8   676.2  -671.2   -81.9
  30.00   33.40  2030.5   672.0  -666.8   -82.9
  30.00   33.60  2032.1   667.7  -662.4   -83.9
  30.00   33.80  2033.8   663.3  -657.9   -84.9
  30.00   34.00  2035.5   658.9  -653.3   -85.9
  30.00   34.20  2037.3   654.5  -648.7   -86.9
  30.00   34.40  2039.0   650.0  -644.0   -88.0
  30.00   34.60  2040.8   645.4  -639.3   -89.1
  30.00   34.80  2042.6   640.8  -634.5   -90.2
  30.00   35.00  2044.4   636.2  -629.6   -91.3
  30.00   35.20  2046.2   631.5  -624.7   -92.4
  30.00   35.40  2048.1   626.7  -619.7   -93.5
  30.00   35.60  2050.0   621.9  -614.7   -94.7
  30.00   35.80  2051.9   617.1  -609.6   -95.9
  30.00   36.00  2053.8   612.2  -604.4   -97.1
  30.00   36.20  2055.7   607.2  -599.2   -98.3
  30.00   36.40  2057.7   602.2  -593.9   -99.6
  30.00   36.60  2059.7   597.1  -588.5  -100.8
  30.00   36.80  2061.8   592.0  -583.1  -102.1
  30.00   37.00  2063.8   586.8  -577.6  -103.5
  30.00   37.20  2065.9   581.5  -572.0  -104.8
  30.00   37.40  2068.0   576.2  -566.4  -106.2
  30.00   37.60  2070.1   570.9  -560.6  -107.6
  30.00   37.80  2072.3   565.5  -554.9  -109.0
  30.00   38.00  2074.5   560.0  -549.0  -110.5
  30.00   38.20  2076.7   554.5  -543.0  -112.0
  30.00   38.40  2079.0   548.9  -537.0  -113.5
  30.00   38.60  2081.3   543.2  -530.9  -115.0
  30.00   38.80  2083.6   537.5  -524.7  -116.6
  30.00   39.00  2085.9   531.7  -518.4  -118.2
  30.00   39.20  2088.3   525.9  -512.1  -119.9
  30.00   39.40  2090.7   520.0  -505.6  -121.6
  30.00   39.60  2093.2   514.1  -499.1  -123.3
  30.00   39.80  2095.7   508.1  -492.5  -125.1
  30.00   40.00  2098.2   502.1  -485.8  -126.9
  30.00   40.20  2100.7   496.0  -478.9  -128.8
  30.00   40.40  2103.3   489.8  -472.0  -130.7
  30.00   40.60  2106.0   483.6  -465.0  -132.6
  30.00   40.80  2108.6   477.3  -457.9  -134.6
  30.00   41.00  2111.3   471.0  -450.7  -136.7
  30.00   41.20  2114.1   464.6  -443.4  -138.8
  30.00   41.40  2116.9   458.2  -436.0  -140.9
  30.00   41.60  2119.7   451.7  -428.5  -143.1
  30.00   41.80  2122.6   445.2  -420.8  -145.4
  30.00   42.00  2125.6   438.7  -413.1  -147.8
  30.00   42.20  2128.5   432.1  -405.2  -150.2
  30.00   42.40  2131.6   425.5  -397.2  -152.6
  30.00   42.60  2134.6   418.9  -389.1  -155.2
  30.00   42.80  2137.8   412.3  -380.9  -157.8
  30.00   43.00  2141.0   405.6  -372.5  -160.5
  30.00   43.20  2144.2   399.0  -364.1  -163.2
  30.00   43.40  2147.5   392.3  -355.5  -166.1
  30.00   43.60  2150.8   385.7  -346.7  -169.0
  30.00   43.80  2154.2   379.1  -337.8  -172.1
  30.00   44.00  2157.7   372.6  -328.8  -175.2
  30.00   44.20  2161.2   366.1  -319.7  -178.4
  30.00   44.40  2164.8   359.7  -310.4  -181.8
  30.00   44.60  2168.5   353.4  -300.9  -185.2
  30.00   44.80  2172.3   347.2  -291.3  -188.8
  30.00   45.00  2176.1   341.1  -281.6  -192.5
  30.00   45.20  2180.0   335.2  -271.7  -196.3
  30.00   45.40  2183.9   329.5  -261.6  -200.3
  30.00   45.60  2188.0   324.0  -251.4  -204.4
  30.00   45.80  2192.1   318.8  -241.0  -208.7
  30.00   46.00  2196.3   313.9  -230.5  -213.1
  30.00   46.20  2200.6   309.4  -219.8  -217.7
  30.00   46.40  2205.0   305.3  -209.0  -222.5
  30.00   46.60  2209.5   301.6  -197.9  -227.5
  30.00   46.80  2214.1   298.4  -186.8  -232.7
  30.00   47.00  2218.8   295.7  -175.4  -238.1
  30.00   47.20  2223.7   293.7  -163.9  -243.7
  30.00   47.40  2228.6   292.3  -152.3  -249.5
  30.00   47.60  2233.6   291.7  -140.5  -255.6
  30.00   47.80  2238.8   291.8  -128.5  -262.0
  30.00   48.00  2244.1   292.7  -116.4  -268.6
  30.00   48.20  2249.6   294.5  -104.2  -275.5
  30.00   48.40  2255.1   297.2   -91.8  -282.7
  30.00   48.60  2260.9   300.8   -79.3  -290.2
  30.00   48.80  2266.7   305.4   -66.7  -298.0
  30.00   49.00  2272.8   310.9   -54.0  -306.2
  30.00   49.20  2279.0   317.4   -41.2  -314.7
  30.00   49.40  2285.4   324.8   -28.3  -323.6
  30.00   49.60  2291.9   333.2   -15.4  -332.8
  30.00   49.80  2298.7   337.9    -2.5  -337.8
  30.00   50.00  2300.0   338.2     0.0  -338.2
  30.00   50.20  2300.0     0.0     0.0     0.0
  30.00   50.40  2300.0     0.0     0.0     0.0
  30.00   50.60  2300.0     0.0     0.0     0.0
  30.00   50.80  2300.0     0.0     0.0     0.0

  30.20    0.00  2300.0     0.0     0.0     0.0
  30.20    0.20  2300.0     0.0     0.0     0.0
  30.20    0.40  2300.0     0.0     0.0     0.0
  30.20    0.60  2300.0     0.0     0.0     0.0
  30.20    0.80  2300.0     0.0     0.0     0.0
  30.20    1.00  2300.0     0.0     0.0     0.0
  30.20    1.20  2300.0     0.0     0.0     0.0
  30.20    1.40  2300.0     0.0     0.0     0.0
  30.20    1.60  2300.0  1353.2  -979.9   933.3
  30.20    1.80  2291.7  1321.8  -949.2   919.9
  30.20    2.00  2273.6  1291.4  -940.4   885.1
  30.20    2.20  2256.3  1257.0  -932.0   843.4
  30.20    2.40  2239.8  1223.6  -922.6   803.8
  30.20    2.60  2224.1  1191.5  -912.5   766.2
  30.20    2.80  2209.2  1160.8  -902.3   730.3
  30.20    3.00  2194.9  1131.4  -892.1   696.0
  30.20    3.20  2181.3  1103.5  -882.1   663.0
  30.20    3.40  2168.4  1077.0  -872.5   631.3
  30.20    3.60  2156.1  1051.9  -863.5   600.8
  30.20    3.80  2144.4  1028.3  -855.1   571.2
  30.20    4.00  2133.2  1006.3  -847.4   542.6
  30.20    4.20  2122.7   985.7  -840.5   515.0
  30.20    4.40  2112.6   966.8  -834.4   488.2
  30.20    4.60  2103.1   949.4  -829.2   462.3
  30.20    4.80  2094.1   933.6  -824.9   437.2
  30.20    5.00  2085.6   919.4  -821.5   413.0
  30.20    5.20  2077.6   906.9  -818.8   389.7
  30.20    5.40  2070.1   895.8  -817.0   367.4
  30.20    5.60  2062.9   886.3  -816.0   345.9
  30.20    5.80  2056.2   878.2  -815.7   325.4
  30.20    6.00  2049.9   871.4  -816.0   305.8
  30.20    6.20  2044.0   865.9  -816.9   287.2
  30.20    6.40  2038.4   861.6  -818.3   269.5
  30.20    6.60  2033.2   858.2  -820.2   252.8
  30.20    6.80  2028.3   855.9  -822.4   237.0
  30.20    7.00  2023.7   854.3  -824.9   222.1
  30.20    7.20  2019.4   853.4  -827.7   208.0
  30.20    7.40  2015.4   853.2  -830.6   194.8
  30.20    7.60  2011.6   853.4  -833.7   182.3
  30.20    7.80  2008.1   854.1  -836.9   170.7
  30.20    8.00  2004.8   855.1  -840.1   159.7
  30.20    8.20  2001.7   856.5  -843.3   149.4
  30.20    8.40  1998.8   858.0  -846.6   139.7
  30.20    8.60  1996.1   859.7  -849.8   130.6
  30.20    8.80  1993.6   861.6  -852.9   122.1
  30.20    9.00  1991.3   863.5  -855.9   114.1
  30.20    9.20  1989.0   865.5  -858.9   106.6
  30.20    9.40  1987.0   867.5  -861.8    99.5
  30.20    9.60  1985.1   869.5  -864.6    92.8
  30.20    9.80  1983.3   871.5  -867.2    86.5
  30.20   10.00  1981.6   873.5  -869.7    80.6
  30.20   10.20  1980.1   875.4  -872.2    75.1
  30.20   10.40  1978.6   877.2  -874.5    69.8
  30.20   10.60  1977.3   879.0  -876.6    64.8
  30.20   10.80  1976.0   880.7  -878.7    60.2
  30.20   11.00  1974.9   882.4  -880.6    55.7
  30.20   11.20  1973.8   883.9  -882.4    51.5
  30.20   11.40  1972.8   885.3  -884.1    47.5
  30.20   11.60  1971.9   886.7  -885.6    43.8
  30.20   11.80  1971.0   888.0  -887.1    40.2
  30.20   12.00  1970.3   889.2  -888.4    36.8
  30.20   12.20  1969.6   890.2  -889.6    33.6
  30.20   12.40  1968.9   891.2  -890.7    30.5
  30.20   12.60  1968.4   892.1  -891.7    27.5
  30.20   12.80  1967.8   892.9  -892.6    24.8
  30.20   13.00  1967.4   893.6  -893.4    22.1
  30.20   13.20  1966.9   894.3  -894.1    19.5
  30.20   13.40  1966.6   894.8  -894.6    17.1
  30.20   13.60  1966.3   895.3  -895.1    14.8
  30.20   13.80  1966.0   895.6  -895.5    12.6
  30.20   14.00  1965.8   895.9  -895.8    10.4
  30.20   14.20  1965.6   896.1  -896.1     8.4
  30.20   14.40  1965.4   896.2  -896.2     6.4
  30.20   14.60  1965.3   896.3  -896.2     4.5
  30.20   14.80  1965.2   896.2  -896.2     2.7
  30.20   15.00  1965.2   896.1  -896.1     1.0
  30.20   15.20  1965.2   895.9  -895.9    -0.7
  30.20   15.40  1965.2   895.7  -895.7    -2.3
  30.20   15.60  1965.3   895.3  -895.3    -3.9
  30.20   15.80  1965.4   894.9  -894.9    -5.4
  30.20   16.00  1965.5   894.5  -894.4    -6.8
  30.20   16.20  1965.7   893.9  -893.9    -8.2
  30.20   16.40  1965.8   893.3  -893.3    -9.6
  30.20   16.60  1966.0   892.7  -892.6   -10.9
  30.20   16.80  1966.3   892.0  -891.9   -12.2
  30.20   17.00  1966.5   891.2  -891.1   -13.4
  30.20   17.20  1966.8   890.4  -890.2   -14.6
  30.20   17.40  1967.1   889.5  -889.3   -15.8
  30.20   17.60  1967.4   888.5  -888.3   -16.9
  30.20   17.80  1967.8   887.5  -887.3   -18.0
  30.20   18.00  1968.2   886.4  -886.2   -19.1
  30.20   18.20  1968.6   885.3  -885.1   -20.1
  30.20   18.40  1969.0   884.2  -883.9   -21.2
  30.20   18.60  1969.4   882.9  -882.7   -22.1
  30.20   18.80  1969.9   881.7  -881.4   -23.1
  30.20   19.00  1970.3   880.3  -880.0   -24.1
  30.20   19.20  1970.8   879.0  -878.6   -25.0
  30.20   19.40  1971.3   877.6  -877.2   -25.9
  30.20   19.60  1971.9   876.1  -875.7   -26.8
  30.20   19.80  1972.4   874.6  -874.2   -27.7
  30.20   20.00  1973.0   873.0  -872.6   -28.5
  30.20   20.20  1973.5   871.4  -870.9   -29.4
  30.20   20.40  1974.1   869.8  -869.3   -30.2
  30.20   20.60  1974.7   868.1  -867.6   -31.0
  30.20   20.80  1975.4   866.4  -865.8   -31.8
  30.20   21.00  1976.0   864.6  -864.0   -32.6
  30.20   21.20  1976.7   862.8  -862.1   -33.4
  30.20   21.40  1977.4   860.9  -860.2   -34.2
  30.20   21.60  1978.0   859.0  -858.3   -34.9
  30.20   21.80  1978.8   857.1  -856.3   -35.7
  30.20   22.00  1979.5   855.1  -854.3   -36.4
  30.20   22.20  1980.2   853.1  -852.3   -37.1
  30.20   22.40  1981.0   851.0  -850.2   -37.9
  30.20   22.60  1981.7   848.9  -848.0   -38.6
  30.20   22.80  1982.5   846.8  -845.9   -39.3
  30.20   23.00  1983.3   844.6  -843.7   -40.0
  30.20   23.20  1984.1   842.4  -841.4   -40.7
  30.20   23.40  1984.9   840.1  -839.1   -41.4
  30.20   23.60  1985.8   837.8  -836.8   -42.1
  30.20   23.80  1986.6   835.5  -834.4   -42.8
  30.20   24.00  1987.5   833.1  -832.0   -43.5
  30.20   24.20  1988.3   830.7  -829.5   -44.1
  30.20   24.40  1989.2   828.3  -827.1   -44.8
  30.20   24.60  1990.1   825.8  -824.5   -45.5
  30.20   24.80  1991.1   823.3  -822.0   -46.2
  30.20   25.00  1992.0   820.7  -819.4   -46.9
  30.20   25.20  1992.9   818.1  -816.7   -47.5
  30.20   25.40  1993.9   815.5  -814.0   -48.2
  30.20   25.60  1994.9   812.8  -811.3   -48.9
  30.20   25.80  1995.8   810.1  -808.6   -49.5
  30.20   26.00  1996.8   807.3  -805.8   -50.2
  30.20   26.20  1997.8   804.6  -802.9   -50.9
  30.20   26.40  1998.9   801.7  -800.1   -51.6
  30.20   26.60  1999.9   798.9  -797.2   -52.2
  30.20   26.80  2001.0   796.0  -794.2   -52.9
  30.20   27.00  2002.0   793.0  -791.2   -53.6
  30.20   27.20  2003.1   790.1  -788.2   -54.3
  30.20   27.40  2004.2   787.1  -785.1   -55.0
  30.20   27.60  2005.3   784.0  -782.0   -55.7
  30.20   27.80  2006.4   780.9  -778.9   -56.3
  30.20   28.00  2007.6   777.8  -775.7   -57.0
  30.20   28.20  2008.7   774.6  -772.5   -57.7
  30.20   28.40  2009.9   771.4  -769.2   -58.4
  30.20   28.60  2011.0   768.2  -765.9   -59.2
  30.20   28.80  2012.2   764.9  -762.5   -59.9
  30.20   29.00  2013.4   761.6  -759.2   -60.6
  30.20   29.20  2014.7   758.2  -755.7   -61.3
  30.20   29.40  2015.9   754.8  -752.3   -62.0
  30.20   29.60  2017.1   751.4  -748.7   -62.8
  30.20   29.80  2018.4   747.9  -745.2   -63.5
  30.20   30.00  2019.7   744.4  -741.6   -64.3
  30.20   30.20  2021.0   740.8  -737.9   -65.0
  30.20   30.40  2022.3   737.2  -734.2   -65.8
  30.20   30.60  2023.6   733.5  -730.5   -66.6
  30.20   30.80  2024.9   729.8  -726.7   -67.4
  30.20   31.00  2026.3   726.1  -722.9   -68.2
  30.20   31.20  2027.7   722.3  -719.0   -69.0
  30.20   31.40  2029.1   718.5  -715.1   -69.8
  30.20   31.60  2030.5   714.6  -711.2   -70.6
  30.20   31.80  2031.9   710.7  -707.1   -71.4
  30.20   32.00  2033.3   706.8  -703.1   -72.2
  30.20   32.20  2034.8   702.8  -699.0   -73.1
  30.20   32.40  2036.2   698.7  -694.8   -74.0
  30.20   32.60  2037.7   694.7  -690.6   -74.8
  30.20   32.80  2039.2   690.5  -686.3   -75.7
  30.20   33.00  2040.8   686.3  -682.0   -76.6
  30.20   33.20  2042.3   682.1  -677.7   -77.5
  30.20   33.40  2043.9   677.8  -673.3   -78.5
  30.20   33.60  2045.4   673.5  -668.8   -79.4
  30.20   33.80  2047.0   669.1  -664.3   -80.3
  30.20   34.00  2048.7   664.7  -659.7   -81.3
  30.20   34.20  2050.3   660.2  -655.1   -82.3
  30.20   34.40  2051.9   655.7  -650.4   -83.3
  30.20   34.60  2053.6   651.1  -645.6   -84.3
  30.20   34.80  2055.3   646.5  -640.8   -85.3
  30.20   35.00  2057.0   641.8  -636.0   -86.4
  30.20   35.20  2058.8   637.1  -631.0   -87.4
  30.20   35.40  2060.5   632.3  -626.0   -88.5
  30.20   35.60  2062.3   627.4  -621.0   -89.6
  30.20   35.80  2064.1   622.5  -615.9   -90.7
  30.20   36.00  2065.9   617.6  -610.7   -91.9
  30.20   36.20  2067.8   612.6  -605.5   -93.0
  30.20   36.40  2069.7   607.5  -600.2   -94.2
  30.20   36.60  2071.6   602.4  -594.8   -95.4
  30.20   36.80  2073.5   597.2  -589.3   -96.7
  30.20   37.00  2075.4   592.0  -583.8   -97.9
  30.20   37.20  2077.4   586.7  -578.2   -99.2
  30.20   37.40  2079.4   581.3  -572.6  -100.5
  30.20   37.60  2081.4   575.9  -566.8  -101.8
  30.20   37.80  2083.5   570.4  -561.0  -103.2
  30.20   38.00  2085.5   564.9  -555.2  -104.6
  30.20   38.20  2087.6   559.3  -549.2  -106.0
  30.20   38.40  2089.8   553.7  -543.2  -107.4
  30.20   38.60  2091.9   548.0  -537.0  -108.9
  30.20   38.80  2094.1   542.2  -530.8  -110.4
  30.20   39.00  2096.4   536.3  -524.5  -111.9
  30.20   39.20  2098.6   530.4  -518.2  -113.5
  30.20   39.40  2100.9   524.5  -511.7  -115.1
  30.20   39.60  2103.2   518.4  -505.1  -116.7
  30.20   39.80  2105.6   512.4  -498.5  -118.4
  30.20   40.00  2108.0   506.2  -491.8  -120.1
  30.20   40.20  2110.4   500.0  -484.9  -121.9
  30.20   40.40  2112.8   493.7  -478.0  -123.7
  30.20   40.60  2115.3   487.4  -471.0  -125.6
  30.20   40.80  2117.9   481.0  -463.8  -127.5
  30.20   41.00  2120.4   474.6  -456.6  -129.4
  30.20   41.20  2123.0   468.1  -449.3  -131.4
  30.20   41.40  2125.7   461.5  -441.8  -133.4
  30.20   41.60  2128.4   454.9  -434.3  -135.6
  30.20   41.80  2131.1   448.3  -426.6  -137.7
  30.20   42.00  2133.9   441.6  -418.8  -139.9
  30.20   42.20  2136.7   434.8  -410.9  -142.2
  30.20   42.40  2139.6   428.0  -402.9  -144.6
  30.20   42.60  2142.5   421.2  -394.7  -147.0
  30.20   42.80  2145.4   414.4  -386.5  -149.5
  30.20   43.00  2148.5   407.5  -378.1  -152.0
  30.20   43.20  2151.5   400.6  -369.5  -154.7
  30.20   43.40  2154.6   393.7  -360.9  -157.4
  30.20   43.60  2157.8   386.8  -352.1  -160.2
  30.20   43.80  2161.0   379.9  -343.1  -163.1
  30.20   44.00  2164.3   373.1  -334.1  -166.1
  30.20   44.20  2167.7   366.3  -324.8  -169.2
  30.20   44.40  2171.1   359.5  -315.5  -172.4
  30.20   44.60  2174.6   352.8  -305.9  -175.7
  30.20   44.80  2178.1   346.2  -296.3  -179.1
  30.20   45.00  2181.8   339.7  -286.4  -182.6
  30.20   45.20  2185.4   333.4  -276.4  -186.3
  30.20   45.40  2189.2   327.2  -266.3  -190.1
  30.20   45.60  2193.0   321.2  -256.0  -194.1
  30.20   45.80  2197.0   315.5  -245.5  -198.2
  30.20   46.00  2201.0   310.1  -234.8  -202.5
  30.20   46.20  2205.1   304.9  -224.0  -206.9
  30.20   46.40  2209.2   300.2  -213.0  -211.5
  30.20   46.60  2213.5   295.9  -201.9  -216.3
  30.20   46.80  2217.9   292.1  -190.5  -221.3
  30.20   47.00  2222.4   288.8  -179.0  -226.6
  30.20   47.20  2227.0   286.1  -167.4  -232.0
  30.20   47.40  2231.7   284.1  -155.5  -237.7
  30.20   47.60  2236.5   282.8  -143.5  -243.6
  30.20   47.80  2241.4   282.2  -131.3  -249.8
  30.20   48.00  2246.5   282.6  -119.0  -256.3
  30.20   48.20  2251.7   283.8  -106.5  -263.1
  30.20   48.40  2257.0   286.0   -93.9  -270.1
  30.20   48.60  2262.5   289.1   -81.2  -277.5
  30.20   48.80  2268.1   293.3   -68.3  -285.2
  30.20   49.00  2273.9   298.5   -55.3  -293.3
  30.20   49.20  2279.8   304.7   -42.2  -301.7
  30.20   49.40  2285.9   311.9   -29.0  -310.5
  30.20   49.60  2292.2   320.1   -15.8  -319.7
  30.20   49.80  2298.7   324.8    -2.6  -324.8
